phewas_code,exclusion_criteria
529.6,528.41
528.11,528.41
529.1,528.41
527.2,528.41
527,528.41
528.7,528.41
528.6,528.41
527.8,528.41
527.1,528.12
528.4,528.12
529,528.12
528.1,528.12
528,528.12
527.7,528.12
528.5,528.12
528.3,528.12
528.41,528.12
529.6,528.12
528.11,528.12
529.1,528.12
527.2,528.12
527,528.12
528.7,528.12
528.6,528.12
527.8,528.12
528.12,528.7
527.1,528.7
528.4,528.7
529,528.7
528.1,528.7
528,528.7
527.7,528.7
528.5,528.7
528.3,528.7
528.41,528.7
529.6,528.7
528.11,528.7
529.1,528.7
527.2,528.7
527,528.7
528.6,528.7
527.8,528.7
530.12,530.11
530,530.11
530.15,530.11
530.1,530.11
530.14,530.11
530.6,530.11
532,530.11
530.2,530.11
530.5,530.11
530.3,530.11
530.9,530.11
530.7,530.11
530.13,530.11
530.12,530.1
530,530.1
530.15,530.1
530.14,530.1
530.6,530.1
530.11,530.1
532,530.1
530.2,530.1
530.5,530.1
530.3,530.1
530.9,530.1
530.7,530.1
530.13,530.1
530.12,530
530.15,530
530.1,530
530.14,530
530.6,530
530.11,530
532,530
530.2,530
530.5,530
530.3,530
530.9,530
530.7,530
530.13,530
530.12,530.15
530,530.15
530.1,530.15
530.14,530.15
530.6,530.15
530.11,530.15
532,530.15
530.2,530.15
530.5,530.15
530.3,530.15
530.9,530.15
530.7,530.15
530.13,530.15
530.12,530.9
530,530.9
530.15,530.9
530.1,530.9
530.14,530.9
530.6,530.9
530.11,530.9
532,530.9
530.2,530.9
530.5,530.9
530.3,530.9
530.7,530.9
530.13,530.9
530.12,530.14
530,530.14
530.15,530.14
530.1,530.14
530.6,530.14
530.11,530.14
532,530.14
530.2,530.14
530.5,530.14
530.3,530.14
530.9,530.14
530.7,530.14
530.13,530.14
530.12,530.2
530,530.2
530.15,530.2
530.1,530.2
530.14,530.2
530.6,530.2
530.11,530.2
532,530.2
530.5,530.2
530.3,530.2
530.9,530.2
530.7,530.2
530.13,530.2
530.12,530.5
530,530.5
530.15,530.5
530.1,530.5
530.14,530.5
530.6,530.5
530.11,530.5
532,530.5
530.2,530.5
530.3,530.5
530.9,530.5
530.7,530.5
530.13,530.5
530.12,530.7
530,530.7
530.15,530.7
530.1,530.7
530.14,530.7
530.6,530.7
530.11,530.7
532,530.7
530.2,530.7
530.5,530.7
530.3,530.7
530.9,530.7
530.13,530.7
530,530.12
530.15,530.12
530.1,530.12
530.14,530.12
530.6,530.12
530.11,530.12
532,530.12
530.2,530.12
530.5,530.12
530.3,530.12
530.9,530.12
530.7,530.12
530.13,530.12
530.12,530.3
530,530.3
530.15,530.3
530.1,530.3
530.14,530.3
530.6,530.3
530.11,530.3
532,530.3
530.2,530.3
530.5,530.3
530.9,530.3
530.7,530.3
530.13,530.3
530.12,530.13
530,530.13
530.15,530.13
530.1,530.13
530.14,530.13
530.6,530.13
530.11,530.13
532,530.13
530.2,530.13
530.5,530.13
530.3,530.13
530.9,530.13
530.7,530.13
530.12,530.6
530,530.6
530.15,530.6
530.1,530.6
530.14,530.6
530.11,530.6
532,530.6
530.2,530.6
530.5,530.6
530.3,530.6
530.9,530.6
530.7,530.6
530.13,530.6
531.3,531.1
531,531.1
531.4,531.1
531.2,531.1
531.5,531.1
531.3,531
531.4,531
531.2,531
531.5,531
531.1,531
531.3,531.2
531,531.2
531.4,531.2
531.5,531.2
531.1,531.2
531,531.3
531.4,531.3
531.2,531.3
531.5,531.3
531.1,531.3
531.3,531.4
531,531.4
531.2,531.4
531.5,531.4
531.1,531.4
531.3,531.5
531,531.5
531.4,531.5
531.2,531.5
531.1,531.5
530.12,532
530,532
530.15,532
530.1,532
530.14,532
530.6,532
530.11,532
530.2,532
530.5,532
530.3,532
530.9,532
530.7,532
530.13,532
535.9,535
535.6,535
535.8,535
535.2,535
536.3,535
536,535
535.1,535
536.7,535
536.8,535
537,535
537.1,535
535,536.8
535.9,536.8
535.6,536.8
535.8,536.8
535.2,536.8
536.3,536.8
536,536.8
535.1,536.8
536.7,536.8
537,536.8
537.1,536.8
535,536
535.9,536
535.6,536
535.8,536
535.2,536
536.3,536
535.1,536
536.7,536
536.8,536
537,536
537.1,536
535,535.8
535.9,535.8
535.6,535.8
535.2,535.8
536.3,535.8
536,535.8
535.1,535.8
536.7,535.8
536.8,535.8
537,535.8
537.1,535.8
535,537.1
535.9,537.1
535.6,537.1
535.8,537.1
535.2,537.1
536.3,537.1
536,537.1
535.1,537.1
536.7,537.1
536.8,537.1
537,537.1
535,537
535.9,537
535.6,537
535.8,537
535.2,537
536.3,537
536,537
535.1,537
536.7,537
536.8,537
537.1,537
535,536.7
535.9,536.7
535.6,536.7
535.8,536.7
535.2,536.7
536.3,536.7
536,536.7
535.1,536.7
536.8,536.7
537,536.7
537.1,536.7
535,535.9
535.6,535.9
535.8,535.9
535.2,535.9
536.3,535.9
536,535.9
535.1,535.9
536.7,535.9
536.8,535.9
537,535.9
537.1,535.9
535,535.2
535.9,535.2
535.6,535.2
535.8,535.2
536.3,535.2
536,535.2
535.1,535.2
536.7,535.2
536.8,535.2
537,535.2
537.1,535.2
535,535.6
535.9,535.6
535.8,535.6
535.2,535.6
536.3,535.6
536,535.6
535.1,535.6
536.7,535.6
536.8,535.6
537,535.6
537.1,535.6
535,535.1
535.9,535.1
535.6,535.1
535.8,535.1
535.2,535.1
536.3,535.1
536,535.1
536.7,535.1
536.8,535.1
537,535.1
537.1,535.1
535,536.3
535.9,536.3
535.6,536.3
535.8,536.3
535.2,536.3
536,536.3
535.1,536.3
536.7,536.3
536.8,536.3
537,536.3
537.1,536.3
540,540.11
540.1,540.11
540,540.1
540.11,540.1
540.1,540
540.11,540
550.2,550.6
550.5,550.6
550,550.6
550.1,550.6
550.3,550.6
550.4,550.6
550.2,550
550.5,550
550.6,550
550.1,550
550.3,550
550.4,550
550.2,550.1
550.5,550.1
550,550.1
550.6,550.1
550.3,550.1
550.4,550.1
550.2,550.3
550.5,550.3
550,550.3
550.6,550.3
550.1,550.3
550.4,550.3
550.2,550.5
550,550.5
550.6,550.5
550.1,550.5
550.3,550.5
550.4,550.5
550.5,550.2
550,550.2
550.6,550.2
550.1,550.2
550.3,550.2
550.4,550.2
550.2,550.4
550.5,550.4
550,550.4
550.6,550.4
550.1,550.4
550.3,550.4
562.1,558
556,558
555.1,558
560.4,558
562,558
561,558
560.2,558
564.1,558
560,558
559,558
556.1,558
556.11,558
555.2,558
555.21,558
555,558
560.3,558
557.1,558
557,558
562.2,558
564,558
564.9,558
560.1,558
562.1,560.2
556,560.2
555.1,560.2
560.4,560.2
562,560.2
561,560.2
558,560.2
564.1,560.2
560,560.2
559,560.2
556.1,560.2
556.11,560.2
555.2,560.2
555.21,560.2
555,560.2
560.3,560.2
557.1,560.2
557,560.2
562.2,560.2
564,560.2
564.9,560.2
560.1,560.2
562.1,560
556,560
555.1,560
560.4,560
562,560
561,560
560.2,560
558,560
564.1,560
559,560
556.1,560
556.11,560
555.2,560
555.21,560
555,560
560.3,560
557.1,560
557,560
562.2,560
564,560
564.9,560
560.1,560
562.1,560.4
556,560.4
555.1,560.4
562,560.4
561,560.4
560.2,560.4
558,560.4
564.1,560.4
560,560.4
559,560.4
556.1,560.4
556.11,560.4
555.2,560.4
555.21,560.4
555,560.4
560.3,560.4
557.1,560.4
557,560.4
562.2,560.4
564,560.4
564.9,560.4
560.1,560.4
562.1,561
556,561
555.1,561
560.4,561
562,561
560.2,561
558,561
564.1,561
560,561
559,561
556.1,561
556.11,561
555.2,561
555.21,561
555,561
560.3,561
557.1,561
557,561
562.2,561
564,561
564.9,561
560.1,561
562.1,556
555.1,556
560.4,556
562,556
561,556
560.2,556
558,556
564.1,556
560,556
559,556
556.1,556
556.11,556
555.2,556
555.21,556
555,556
560.3,556
557.1,556
557,556
562.2,556
564,556
564.9,556
560.1,556
562.1,556.11
556,556.11
555.1,556.11
560.4,556.11
562,556.11
561,556.11
560.2,556.11
558,556.11
564.1,556.11
560,556.11
559,556.11
556.1,556.11
555.2,556.11
555.21,556.11
555,556.11
560.3,556.11
557.1,556.11
557,556.11
562.2,556.11
564,556.11
564.9,556.11
560.1,556.11
562.1,556.1
556,556.1
555.1,556.1
560.4,556.1
562,556.1
561,556.1
560.2,556.1
558,556.1
564.1,556.1
560,556.1
559,556.1
556.11,556.1
555.2,556.1
555.21,556.1
555,556.1
560.3,556.1
557.1,556.1
557,556.1
562.2,556.1
564,556.1
564.9,556.1
560.1,556.1
556,562.1
555.1,562.1
560.4,562.1
562,562.1
561,562.1
560.2,562.1
558,562.1
564.1,562.1
560,562.1
559,562.1
556.1,562.1
556.11,562.1
555.2,562.1
555.21,562.1
555,562.1
560.3,562.1
557.1,562.1
557,562.1
562.2,562.1
564,562.1
564.9,562.1
560.1,562.1
562.1,562
556,562
555.1,562
560.4,562
561,562
560.2,562
558,562
564.1,562
560,562
559,562
556.1,562
556.11,562
555.2,562
555.21,562
555,562
560.3,562
557.1,562
557,562
562.2,562
564,562
564.9,562
560.1,562
562.1,555.21
556,555.21
555.1,555.21
560.4,555.21
562,555.21
561,555.21
560.2,555.21
558,555.21
564.1,555.21
560,555.21
559,555.21
556.1,555.21
556.11,555.21
555.2,555.21
555,555.21
560.3,555.21
557.1,555.21
557,555.21
562.2,555.21
564,555.21
564.9,555.21
560.1,555.21
562.1,555.2
556,555.2
555.1,555.2
560.4,555.2
562,555.2
561,555.2
560.2,555.2
558,555.2
564.1,555.2
560,555.2
559,555.2
556.1,555.2
556.11,555.2
555.21,555.2
555,555.2
560.3,555.2
557.1,555.2
557,555.2
562.2,555.2
564,555.2
564.9,555.2
560.1,555.2
562.1,555
556,555
555.1,555
560.4,555
562,555
561,555
560.2,555
558,555
564.1,555
560,555
559,555
556.1,555
556.11,555
555.2,555
555.21,555
560.3,555
557.1,555
557,555
562.2,555
564,555
564.9,555
560.1,555
562.1,564
556,564
555.1,564
560.4,564
562,564
561,564
560.2,564
558,564
564.1,564
560,564
559,564
556.1,564
556.11,564
555.2,564
555.21,564
555,564
560.3,564
557.1,564
557,564
562.2,564
564.9,564
560.1,564
562.1,555.1
556,555.1
560.4,555.1
562,555.1
561,555.1
560.2,555.1
558,555.1
564.1,555.1
560,555.1
559,555.1
556.1,555.1
556.11,555.1
555.2,555.1
555.21,555.1
555,555.1
560.3,555.1
557.1,555.1
557,555.1
562.2,555.1
564,555.1
564.9,555.1
560.1,555.1
562.1,562.2
556,562.2
555.1,562.2
560.4,562.2
562,562.2
561,562.2
560.2,562.2
558,562.2
564.1,562.2
560,562.2
559,562.2
556.1,562.2
556.11,562.2
555.2,562.2
555.21,562.2
555,562.2
560.3,562.2
557.1,562.2
557,562.2
564,562.2
564.9,562.2
560.1,562.2
562.1,564.9
556,564.9
555.1,564.9
560.4,564.9
562,564.9
561,564.9
560.2,564.9
558,564.9
564.1,564.9
560,564.9
559,564.9
556.1,564.9
556.11,564.9
555.2,564.9
555.21,564.9
555,564.9
560.3,564.9
557.1,564.9
557,564.9
562.2,564.9
564,564.9
560.1,564.9
562.1,557.1
556,557.1
555.1,557.1
560.4,557.1
562,557.1
561,557.1
560.2,557.1
558,557.1
564.1,557.1
560,557.1
559,557.1
556.1,557.1
556.11,557.1
555.2,557.1
555.21,557.1
555,557.1
560.3,557.1
557,557.1
562.2,557.1
564,557.1
564.9,557.1
560.1,557.1
562.1,557
556,557
555.1,557
560.4,557
562,557
561,557
560.2,557
558,557
564.1,557
560,557
559,557
556.1,557
556.11,557
555.2,557
555.21,557
555,557
560.3,557
557.1,557
562.2,557
564,557
564.9,557
560.1,557
562.1,560.3
556,560.3
555.1,560.3
560.4,560.3
562,560.3
561,560.3
560.2,560.3
558,560.3
564.1,560.3
560,560.3
559,560.3
556.1,560.3
556.11,560.3
555.2,560.3
555.21,560.3
555,560.3
557.1,560.3
557,560.3
562.2,560.3
564,560.3
564.9,560.3
560.1,560.3
562.1,559
556,559
555.1,559
560.4,559
562,559
561,559
560.2,559
558,559
564.1,559
560,559
556.1,559
556.11,559
555.2,559
555.21,559
555,559
560.3,559
557.1,559
557,559
562.2,559
564,559
564.9,559
560.1,559
562.1,560.1
556,560.1
555.1,560.1
560.4,560.1
562,560.1
561,560.1
560.2,560.1
558,560.1
564.1,560.1
560,560.1
559,560.1
556.1,560.1
556.11,560.1
555.2,560.1
555.21,560.1
555,560.1
560.3,560.1
557.1,560.1
557,560.1
562.2,560.1
564,560.1
564.9,560.1
562.1,564.1
556,564.1
555.1,564.1
560.4,564.1
562,564.1
561,564.1
560.2,564.1
558,564.1
560,564.1
559,564.1
556.1,564.1
556.11,564.1
555.2,564.1
555.21,564.1
555,564.1
560.3,564.1
557.1,564.1
557,564.1
562.2,564.1
564,564.1
564.9,564.1
560.1,564.1
565.1,567
569,567
568.1,567
568,567
565,567
569.1,567
569.2,567
567,568
565.1,568
569,568
568.1,568
565,568
569.1,568
569.2,568
567,565
565.1,565
569,565
568.1,565
568,565
569.1,565
569.2,565
567,569
565.1,569
568.1,569
568,569
565,569
569.1,569
569.2,569
567,569.2
565.1,569.2
569,569.2
568.1,569.2
568,569.2
565,569.2
569.1,569.2
567,569.1
565.1,569.1
569,569.1
568.1,569.1
568,569.1
565,569.1
569.2,569.1
567,565.1
569,565.1
568.1,565.1
568,565.1
565,565.1
569.1,565.1
569.2,565.1
567,568.1
565.1,568.1
569,568.1
568,568.1
565,568.1
569.1,568.1
569.2,568.1
573.7,573
573.1,573
572,573
573.2,573
573.3,573
571.51,573
571,573
573.5,573
573.6,573
573.4,573
571.6,573
571.81,573
573.9,573
571.5,573
571.8,573
573.1,573.7
572,573.7
573.2,573.7
573.3,573.7
573,573.7
571.51,573.7
571,573.7
573.5,573.7
573.6,573.7
573.4,573.7
571.6,573.7
571.81,573.7
573.9,573.7
571.5,573.7
571.8,573.7
573.7,571.8
573.1,571.8
572,571.8
573.2,571.8
573.3,571.8
573,571.8
571.51,571.8
571,571.8
573.5,571.8
573.6,571.8
573.4,571.8
571.6,571.8
571.81,571.8
573.9,571.8
571.5,571.8
573.7,571
573.1,571
572,571
573.2,571
573.3,571
573,571
571.51,571
573.5,571
573.6,571
573.4,571
571.6,571
571.81,571
573.9,571
571.5,571
571.8,571
573.7,573.6
573.1,573.6
572,573.6
573.2,573.6
573.3,573.6
573,573.6
571.51,573.6
571,573.6
573.5,573.6
573.4,573.6
571.6,573.6
571.81,573.6
573.9,573.6
571.5,573.6
571.8,573.6
573.7,573.4
573.1,573.4
572,573.4
573.2,573.4
573.3,573.4
573,573.4
571.51,573.4
571,573.4
573.5,573.4
573.6,573.4
571.6,573.4
571.81,573.4
573.9,573.4
571.5,573.4
571.8,573.4
573.7,573.2
573.1,573.2
572,573.2
573.3,573.2
573,573.2
571.51,573.2
571,573.2
573.5,573.2
573.6,573.2
573.4,573.2
571.6,573.2
571.81,573.2
573.9,573.2
571.5,573.2
571.8,573.2
573.7,573.3
573.1,573.3
572,573.3
573.2,573.3
573,573.3
571.51,573.3
571,573.3
573.5,573.3
573.6,573.3
573.4,573.3
571.6,573.3
571.81,573.3
573.9,573.3
571.5,573.3
571.8,573.3
573.7,571.6
573.1,571.6
572,571.6
573.2,571.6
573.3,571.6
573,571.6
571.51,571.6
571,571.6
573.5,571.6
573.6,571.6
573.4,571.6
571.81,571.6
573.9,571.6
571.5,571.6
571.8,571.6
573.7,573.9
573.1,573.9
572,573.9
573.2,573.9
573.3,573.9
573,573.9
571.51,573.9
571,573.9
573.5,573.9
573.6,573.9
573.4,573.9
571.6,573.9
571.81,573.9
571.5,573.9
571.8,573.9
573.7,572
573.1,572
573.2,572
573.3,572
573,572
571.51,572
571,572
573.5,572
573.6,572
573.4,572
571.6,572
571.81,572
573.9,572
571.5,572
571.8,572
573.7,571.5
573.1,571.5
572,571.5
573.2,571.5
573.3,571.5
573,571.5
571.51,571.5
571,571.5
573.5,571.5
573.6,571.5
573.4,571.5
571.6,571.5
571.81,571.5
573.9,571.5
571.8,571.5
573.7,573.5
573.1,573.5
572,573.5
573.2,573.5
573.3,573.5
573,573.5
571.51,573.5
571,573.5
573.6,573.5
573.4,573.5
571.6,573.5
571.81,573.5
573.9,573.5
571.5,573.5
571.8,573.5
573.7,573.1
572,573.1
573.2,573.1
573.3,573.1
573,573.1
571.51,573.1
571,573.1
573.5,573.1
573.6,573.1
573.4,573.1
571.6,573.1
571.81,573.1
573.9,573.1
571.5,573.1
571.8,573.1
573.7,571.51
573.1,571.51
572,571.51
573.2,571.51
573.3,571.51
573,571.51
571,571.51
573.5,571.51
573.6,571.51
573.4,571.51
571.6,571.51
571.81,571.51
573.9,571.51
571.5,571.51
571.8,571.51
573.7,571.81
573.1,571.81
572,571.81
573.2,571.81
573.3,571.81
573,571.81
571.51,571.81
571,571.81
573.5,571.81
573.6,571.81
573.4,571.81
571.6,571.81
573.9,571.81
571.5,571.81
571.8,571.81
574.1,574.2
574.3,574.2
575.2,574.2
575.6,574.2
575,574.2
575.7,574.2
574.12,574.2
575.8,574.2
574.11,574.2
575.1,574.2
575.9,574.2
574,574.2
574.1,574
574.3,574
575.2,574
575.6,574
575,574
575.7,574
574.12,574
575.8,574
574.2,574
574.11,574
575.1,574
575.9,574
574.1,575.7
574.3,575.7
575.2,575.7
575.6,575.7
575,575.7
574.12,575.7
575.8,575.7
574.2,575.7
574.11,575.7
575.1,575.7
575.9,575.7
574,575.7
574.1,575
574.3,575
575.2,575
575.6,575
575.7,575
574.12,575
575.8,575
574.2,575
574.11,575
575.1,575
575.9,575
574,575
574.1,574.11
574.3,574.11
575.2,574.11
575.6,574.11
575,574.11
575.7,574.11
574.12,574.11
575.8,574.11
574.2,574.11
575.1,574.11
575.9,574.11
574,574.11
574.3,574.1
575.2,574.1
575.6,574.1
575,574.1
575.7,574.1
574.12,574.1
575.8,574.1
574.2,574.1
574.11,574.1
575.1,574.1
575.9,574.1
574,574.1
574.1,574.3
575.2,574.3
575.6,574.3
575,574.3
575.7,574.3
574.12,574.3
575.8,574.3
574.2,574.3
574.11,574.3
575.1,574.3
575.9,574.3
574,574.3
574.1,575.8
574.3,575.8
575.2,575.8
575.6,575.8
575,575.8
575.7,575.8
574.12,575.8
574.2,575.8
574.11,575.8
575.1,575.8
575.9,575.8
574,575.8
574.1,574.12
574.3,574.12
575.2,574.12
575.6,574.12
575,574.12
575.7,574.12
575.8,574.12
574.2,574.12
574.11,574.12
575.1,574.12
575.9,574.12
574,574.12
574.1,575.6
574.3,575.6
575.2,575.6
575,575.6
575.7,575.6
574.12,575.6
575.8,575.6
574.2,575.6
574.11,575.6
575.1,575.6
575.9,575.6
574,575.6
574.1,575.9
574.3,575.9
575.2,575.9
575.6,575.9
575,575.9
575.7,575.9
574.12,575.9
575.8,575.9
574.2,575.9
574.11,575.9
575.1,575.9
574,575.9
574.1,575.1
574.3,575.1
575.2,575.1
575.6,575.1
575,575.1
575.7,575.1
574.12,575.1
575.8,575.1
574.2,575.1
574.11,575.1
575.9,575.1
574,575.1
574.1,575.2
574.3,575.2
575.6,575.2
575,575.2
575.7,575.2
574.12,575.2
575.8,575.2
574.2,575.2
574.11,575.2
575.1,575.2
575.9,575.2
574,575.2
577.2,577
577.3,577
577.1,577
577.2,577.1
577.3,577.1
577,577.1
577.3,577.2
577.1,577.2
577,577.2
577.2,577.3
577.1,577.3
577,577.3
579.8,578
578.8,578
578.2,578
579.2,578
579,578
578.9,578
578.1,578
578.8,579.8
578.2,579.8
579.2,579.8
579,579.8
578.9,579.8
578,579.8
578.1,579.8
579.8,579
578.8,579
578.2,579
579.2,579
578.9,579
578,579
578.1,579
579.8,578.1
578.8,578.1
578.2,578.1
579.2,578.1
579,578.1
578.9,578.1
578,578.1
579.8,578.8
578.2,578.8
579.2,578.8
579,578.8
578.9,578.8
578,578.8
578.1,578.8
579.8,579.2
578.8,579.2
578.2,579.2
579,579.2
578.9,579.2
578,579.2
578.1,579.2
579.8,578.2
578.8,578.2
579.2,578.2
579,578.2
578.9,578.2
578,578.2
578.1,578.2
579.8,578.9
578.8,578.9
578.2,578.9
579.2,578.9
579,578.9
578,578.9
578.1,578.9
580.12,590
586.4,590
586.2,590
588.1,590
585.4,590
580.1,590
580.11,590
589,590
580.14,590
586.3,590
586.11,590
585.32,590
580.32,590
585.2,590
585.33,590
586,590
580.13,590
580.4,590
586.12,590
588,590
585.1,590
585.31,590
587,590
580.3,590
580.2,590
586.1,590
585.34,590
588.2,590
585.3,590
580.31,590
585,590
580,590
580.12,587
586.4,587
586.2,587
588.1,587
585.4,587
580.1,587
580.11,587
589,587
580.14,587
586.3,587
586.11,587
585.32,587
580.32,587
585.2,587
585.33,587
586,587
580.13,587
580.4,587
586.12,587
588,587
585.1,587
585.31,587
580.3,587
580.2,587
586.1,587
585.34,587
588.2,587
585.3,587
580.31,587
585,587
580,587
580.12,580.11
586.4,580.11
586.2,580.11
588.1,580.11
585.4,580.11
580.1,580.11
589,580.11
580.14,580.11
586.3,580.11
586.11,580.11
585.32,580.11
580.32,580.11
585.2,580.11
585.33,580.11
586,580.11
580.13,580.11
580.4,580.11
586.12,580.11
588,580.11
585.1,580.11
585.31,580.11
587,580.11
580.3,580.11
580.2,580.11
586.1,580.11
585.34,580.11
588.2,580.11
585.3,580.11
580.31,580.11
585,580.11
580,580.11
580.12,580.1
586.4,580.1
586.2,580.1
588.1,580.1
585.4,580.1
580.11,580.1
589,580.1
580.14,580.1
586.3,580.1
586.11,580.1
585.32,580.1
580.32,580.1
585.2,580.1
585.33,580.1
586,580.1
580.13,580.1
580.4,580.1
586.12,580.1
588,580.1
585.1,580.1
585.31,580.1
587,580.1
580.3,580.1
580.2,580.1
586.1,580.1
585.34,580.1
588.2,580.1
585.3,580.1
580.31,580.1
585,580.1
580,580.1
580.12,580
586.4,580
586.2,580
588.1,580
585.4,580
580.1,580
580.11,580
589,580
580.14,580
586.3,580
586.11,580
585.32,580
580.32,580
585.2,580
585.33,580
586,580
580.13,580
580.4,580
586.12,580
588,580
585.1,580
585.31,580
587,580
580.3,580
580.2,580
586.1,580
585.34,580
588.2,580
585.3,580
580.31,580
585,580
580.12,586.4
586.2,586.4
588.1,586.4
585.4,586.4
580.1,586.4
580.11,586.4
589,586.4
580.14,586.4
586.3,586.4
586.11,586.4
585.32,586.4
580.32,586.4
585.2,586.4
585.33,586.4
586,586.4
580.13,586.4
580.4,586.4
586.12,586.4
588,586.4
585.1,586.4
585.31,586.4
587,586.4
580.3,586.4
580.2,586.4
586.1,586.4
585.34,586.4
588.2,586.4
585.3,586.4
580.31,586.4
585,586.4
580,586.4
580.12,586
586.4,586
586.2,586
588.1,586
585.4,586
580.1,586
580.11,586
589,586
580.14,586
586.3,586
586.11,586
585.32,586
580.32,586
585.2,586
585.33,586
580.13,586
580.4,586
586.12,586
588,586
585.1,586
585.31,586
587,586
580.3,586
580.2,586
586.1,586
585.34,586
588.2,586
585.3,586
580.31,586
585,586
580,586
580.12,586.12
586.4,586.12
586.2,586.12
588.1,586.12
585.4,586.12
580.1,586.12
580.11,586.12
589,586.12
580.14,586.12
586.3,586.12
586.11,586.12
585.32,586.12
580.32,586.12
585.2,586.12
585.33,586.12
586,586.12
580.13,586.12
580.4,586.12
588,586.12
585.1,586.12
585.31,586.12
587,586.12
580.3,586.12
580.2,586.12
586.1,586.12
585.34,586.12
588.2,586.12
585.3,586.12
580.31,586.12
585,586.12
580,586.12
580.12,586.1
586.4,586.1
586.2,586.1
588.1,586.1
585.4,586.1
580.1,586.1
580.11,586.1
589,586.1
580.14,586.1
586.3,586.1
586.11,586.1
585.32,586.1
580.32,586.1
585.2,586.1
585.33,586.1
586,586.1
580.13,586.1
580.4,586.1
586.12,586.1
588,586.1
585.1,586.1
585.31,586.1
587,586.1
580.3,586.1
580.2,586.1
585.34,586.1
588.2,586.1
585.3,586.1
580.31,586.1
585,586.1
580,586.1
580.12,580.14
586.4,580.14
586.2,580.14
588.1,580.14
585.4,580.14
580.1,580.14
580.11,580.14
589,580.14
586.3,580.14
586.11,580.14
585.32,580.14
580.32,580.14
585.2,580.14
585.33,580.14
586,580.14
580.13,580.14
580.4,580.14
586.12,580.14
588,580.14
585.1,580.14
585.31,580.14
587,580.14
580.3,580.14
580.2,580.14
586.1,580.14
585.34,580.14
588.2,580.14
585.3,580.14
580.31,580.14
585,580.14
580,580.14
580.12,585.31
586.4,585.31
586.2,585.31
588.1,585.31
585.4,585.31
580.1,585.31
580.11,585.31
589,585.31
580.14,585.31
586.3,585.31
586.11,585.31
585.32,585.31
580.32,585.31
585.2,585.31
585.33,585.31
586,585.31
580.13,585.31
580.4,585.31
586.12,585.31
588,585.31
585.1,585.31
587,585.31
580.3,585.31
580.2,585.31
586.1,585.31
585.34,585.31
588.2,585.31
585.3,585.31
580.31,585.31
585,585.31
580,585.31
580.12,585.3
586.4,585.3
586.2,585.3
588.1,585.3
585.4,585.3
580.1,585.3
580.11,585.3
589,585.3
580.14,585.3
586.3,585.3
586.11,585.3
585.32,585.3
580.32,585.3
585.2,585.3
585.33,585.3
586,585.3
580.13,585.3
580.4,585.3
586.12,585.3
588,585.3
585.1,585.3
585.31,585.3
587,585.3
580.3,585.3
580.2,585.3
586.1,585.3
585.34,585.3
588.2,585.3
580.31,585.3
585,585.3
580,585.3
580.12,585
586.4,585
586.2,585
588.1,585
585.4,585
580.1,585
580.11,585
589,585
580.14,585
586.3,585
586.11,585
585.32,585
580.32,585
585.2,585
585.33,585
586,585
580.13,585
580.4,585
586.12,585
588,585
585.1,585
585.31,585
587,585
580.3,585
580.2,585
586.1,585
585.34,585
588.2,585
585.3,585
580.31,585
580,585
580.12,585.2
586.4,585.2
586.2,585.2
588.1,585.2
585.4,585.2
580.1,585.2
580.11,585.2
589,585.2
580.14,585.2
586.3,585.2
586.11,585.2
585.32,585.2
580.32,585.2
585.33,585.2
586,585.2
580.13,585.2
580.4,585.2
586.12,585.2
588,585.2
585.1,585.2
585.31,585.2
587,585.2
580.3,585.2
580.2,585.2
586.1,585.2
585.34,585.2
588.2,585.2
585.3,585.2
580.31,585.2
585,585.2
580,585.2
580.12,580.2
586.4,580.2
586.2,580.2
588.1,580.2
585.4,580.2
580.1,580.2
580.11,580.2
589,580.2
580.14,580.2
586.3,580.2
586.11,580.2
585.32,580.2
580.32,580.2
585.2,580.2
585.33,580.2
586,580.2
580.13,580.2
580.4,580.2
586.12,580.2
588,580.2
585.1,580.2
585.31,580.2
587,580.2
580.3,580.2
586.1,580.2
585.34,580.2
588.2,580.2
585.3,580.2
580.31,580.2
585,580.2
580,580.2
580.12,580.4
586.4,580.4
586.2,580.4
588.1,580.4
585.4,580.4
580.1,580.4
580.11,580.4
589,580.4
580.14,580.4
586.3,580.4
586.11,580.4
585.32,580.4
580.32,580.4
585.2,580.4
585.33,580.4
586,580.4
580.13,580.4
586.12,580.4
588,580.4
585.1,580.4
585.31,580.4
587,580.4
580.3,580.4
580.2,580.4
586.1,580.4
585.34,580.4
588.2,580.4
585.3,580.4
580.31,580.4
585,580.4
580,580.4
580.12,585.1
586.4,585.1
586.2,585.1
588.1,585.1
585.4,585.1
580.1,585.1
